,Open,High,Low,Close
2025-09-21,9.426980018615723,9.435867309570312,9.36975383758545,9.428157806396484
2025-09-22,9.405282020568848,9.447930335998535,9.405282020568848,9.403972625732422
2025-09-23,9.42933464050293,9.448424339294434,9.408727645874023,9.428377151489258
2025-09-24,9.429879188537598,9.440657615661621,9.396946907043457,9.436333656311035
2025-09-25,9.400821685791016,9.448287010192871,9.3932523727417,9.40129566192627
2025-09-28,9.428170204162598,9.486363410949707,9.392231941223145,9.428674697875977
2025-09-29,9.415014266967773,9.504894256591797,9.411253929138184,9.416692733764648
2025-09-30,9.479718208312988,9.563206672668457,9.462641716003418,9.4801025390625
2025-10-01,9.528833389282227,9.55999755859375,9.50121784210205,9.530614852905273
2025-10-02,9.550577163696289,9.559337615966797,9.524918556213379,9.551841735839844
2025-10-05,9.399394035339355,9.429521560668945,9.384332656860352,9.398012161254883
2025-10-06,9.376774787902832,9.388914108276367,9.339010238647461,9.378957748413086
2025-10-07,9.302801132202148,9.363250732421875,9.287196159362793,9.302618026733398
2025-10-08,9.315234184265137,9.326959609985352,9.269368171691895,9.31657600402832
2025-10-09,9.289305686950684,9.43189525604248,9.26518440246582,9.292919158935547
2025-10-12,9.398604393005371,9.422234535217285,9.354955673217773,9.396783828735352
2025-10-13,9.353275299072266,9.446756362915039,9.346245765686035,9.3494234085083
2025-10-14,9.42165470123291,9.433073043823242,9.38198471069336,9.420165061950684
2025-10-15,9.403853416442871,9.422150611877441,9.354331970214844,9.406158447265625
2025-10-16,9.429427146911621,9.537726402282715,9.425885200500488,9.430432319641113
2025-10-19,9.422566413879395,9.453590393066406,9.400171279907227,9.40630054473877
2025-10-20,9.414970397949219,9.453483581542969,9.394967079162598,9.41650104522705
2025-10-21,9.420945167541504,9.440142631530762,9.402461051940918,9.41843318939209
2025-10-22,9.411331176757812,9.452314376831055,9.396655082702637,9.412693977355957
2025-10-23,9.40837287902832,9.42193603515625,9.374834060668945,9.408249855041504
2025-10-27,9.389077186584473,9.395368576049805,9.343381881713867,9.387603759765625
2025-10-28,9.376424789428711,9.463166236877441,9.369577407836914,9.370322227478027
2025-10-29,9.424043655395508,9.450201034545898,9.31871223449707,9.391328811645508
2025-10-30,9.317604064941406,9.335168838500977,9.266229629516602,9.323433876037598
2025-10-31,9.281720161437988,9.300559043884277,9.227507591247559,9.25244140625
2025-11-03,9.274301528930664,9.299187660217285,9.248708724975586,9.27340030670166
2025-11-04,9.27363109588623,9.389369010925293,9.27363109588623,9.266240119934082
2025-11-05,9.376937866210938,9.463678359985352,9.334141731262207,9.376387596130371
2025-11-06,9.343440055847168,9.47868824005127,9.343440055847168,9.344803810119629
2025-11-07,9.463086128234863,9.55063247680664,9.451324462890625,9.46550178527832
2025-11-10,9.459986686706543,9.461187362670898,9.41431999206543,9.451899528503418
2025-11-11,9.437438011169434,9.512808799743652,9.433935165405273,9.445684432983398
2025-11-12,9.484113693237305,9.521621704101562,9.45475959777832,9.474343299865723
2025-11-13,9.488784790039062,9.51369571685791,9.44517993927002,9.488053321838379
2025-11-14,9.496962547302246,9.52220344543457,9.390512466430664,9.497607231140137
2025-11-17,9.356779098510742,9.44598388671875,9.35535717010498,9.35620403289795
2025-11-18,9.413386344909668,9.471331596374512,9.388128280639648,9.413776397705078
2025-11-19,9.36547565460205,9.447022438049316,9.34830379486084,9.364030838012695
2025-11-20,9.33949089050293,9.360490798950195,9.298713684082031,9.338866233825684
2025-11-21,9.361705780029297,9.443419456481934,9.33311653137207,9.362539291381836
2025-11-24,9.36721420288086,9.438639640808105,9.363418579101562,9.366556167602539
2025-11-25,9.394919395446777,9.413642883300781,9.356436729431152,9.398421287536621
2025-11-26,9.373746871948242,9.429376602172852,9.316519737243652,9.371796607971191
2025-11-27,9.413595199584961,9.413595199584961,9.338257789611816,9.411564826965332
2025-11-28,9.35026741027832,9.41697883605957,9.266328811645508,9.350296974182129
2025-12-01,9.400452613830566,9.474286079406738,9.400452613830566,9.399669647216797
2025-12-02,9.450980186462402,9.46179485321045,9.392471313476562,9.45064640045166
2025-12-03,9.4209566116333,9.453584671020508,9.405359268188477,9.417902946472168
2025-12-04,9.44471263885498,9.527052879333496,9.440933227539062,9.446173667907715
2025-12-05,9.490195274353027,9.511828422546387,9.469679832458496,9.490867614746094
2025-12-08,9.476228713989258,9.48635482788086,9.40146541595459,9.473575592041016
2025-12-09,9.422706604003906,9.439757347106934,9.358728408813477,9.422404289245605
2025-12-10,9.360466003417969,9.405243873596191,9.354168891906738,9.359898567199707
2025-12-11,9.431307792663574,9.490572929382324,9.393686294555664,9.429072380065918
2025-12-12,9.458355903625488,9.495546340942383,9.436613082885742,9.454191207885742
2025-12-15,9.449756622314453,9.509389877319336,9.435596466064453,9.448513984680176
2025-12-16,9.465262413024902,9.536019325256348,9.465262413024902,9.466086387634277
2025-12-17,9.50843620300293,9.566494941711426,9.454686164855957,9.508378028869629
2025-12-18,9.480257987976074,9.50311279296875,9.450825691223145,9.479525566101074
2025-12-19,9.475687026977539,9.49420166015625,9.363819122314453,9.474894523620605
2025-12-22,9.349443435668945,9.43418025970459,9.348376274108887,9.345796585083008
2025-12-23,9.411907196044922,9.517212867736816,9.411907196044922,9.412776947021484
2025-12-24,9.468825340270996,9.468825340270996,9.253103256225586,9.468733787536621
2025-12-25,,,,
2025-12-26,9.265235900878906,9.297810554504395,9.155279159545898,9.266654014587402
2025-12-29,9.244342803955078,9.260897636413574,9.148371696472168,9.237106323242188
2025-12-30,9.194390296936035,9.292662620544434,9.157747268676758,9.189115524291992
2025-12-31,9.195260047912598,9.254670143127441,9.171128273010254,9.193496704101562
2026-01-01,,,,
2026-01-02,8.962850570678711,9.227080345153809,8.962850570678711,8.96144962310791
2026-01-05,9.175003051757812,9.250883102416992,9.165807723999023,9.175089836120605
2026-01-06,9.230031967163086,9.262389183044434,9.212404251098633,9.229049682617188
2026-01-07,9.223414421081543,9.262747764587402,9.219698905944824,9.22191333770752
2026-01-08,9.229296684265137,9.280701637268066,9.219338417053223,9.226881980895996
2026-01-09,9.243379592895508,9.272150993347168,9.206389427185059,9.242850303649902
2026-01-12,9.201730728149414,9.30972957611084,9.199055671691895,9.201266288757324
2026-01-13,9.273661613464355,9.309489250183105,9.240251541137695,9.272107124328613
2026-01-14,9.253349304199219,9.311324119567871,9.236654281616211,9.253552436828613
2026-01-15,9.234945297241211,9.290067672729492,9.234945297241211,9.234827995300293
2026-01-16,9.263201713562012,9.332864761352539,9.257466316223145,9.260924339294434
2026-01-19,9.340191841125488,9.349244117736816,9.304598808288574,9.340578079223633
2026-01-20,9.302820205688477,9.377785682678223,9.302820205688477,9.302349090576172
2026-01-21,9.34304428100586,9.355871200561523,9.248677253723145,9.344314575195312
2026-01-22,9.246442794799805,9.279009819030762,9.232563018798828,9.247084617614746
2026-01-23,9.236539840698242,9.303080558776855,9.215450286865234,9.232701301574707
2026-01-26,9.309351921081543,9.391654014587402,9.30090045928955,9.306953430175781
2026-01-27,9.333843231201172,9.411017417907715,9.333536148071289,9.336503982543945
2026-01-28,9.394062995910645,9.395784378051758,9.307860374450684,9.396158218383789
2026-01-29,9.335087776184082,9.407649993896484,9.29916763305664,9.33646011352539
2026-01-30,9.32999038696289,9.37948989868164,9.3143892288208,9.328102111816406
2026-02-02,9.33384895324707,9.46247386932373,9.325613975524902,9.333247184753418
2026-02-03,9.344200134277344,9.344200134277344,9.266914367675781,9.346574783325195
2026-02-04,9.285374641418457,9.3207368850708,9.261783599853516,9.285673141479492
2026-02-05,9.306183815002441,9.359845161437988,9.293187141418457,9.30538272857666
2026-02-06,9.380332946777344,9.409942626953125,9.303266525268555,9.381051063537598
2026-02-09,9.296656608581543,9.386016845703125,9.295534133911133,9.294440269470215
2026-02-10,9.340903282165527,9.45782470703125,9.314014434814453,9.341232299804688
2026-02-11,9.424574851989746,9.498462677001953,9.417149543762207,9.420312881469727
2026-02-12,9.429903984069824,9.474303245544434,9.344586372375488,9.42249870300293
2026-02-13,9.414664268493652,9.458297729492188,9.384056091308594,9.426426887512207
2026-02-16,9.41459846496582,9.431258201599121,9.36971664428711,9.415245056152344
2026-02-17,9.378661155700684,9.46480941772461,9.377959251403809,9.375215530395508
2026-02-18,9.403076171875,9.431714057922363,9.337546348571777,9.40063190460205
2026-02-19,9.309734344482422,9.380818367004395,9.305953979492188,9.309102058410645
2026-02-20,9.3286771774292,9.349056243896484,9.298665046691895,9.330300331115723
2026-02-23,9.356743812561035,9.365949630737305,9.302123069763184,9.356864929199219
2026-02-24,9.324544906616211,9.3378324508667,9.228711128234863,9.324819564819336
2026-02-25,9.236039161682129,9.25092601776123,9.095881462097168,9.237456321716309
2026-02-26,9.136767387390137,9.209845542907715,9.099080085754395,9.134690284729004
2026-02-27,9.190191268920898,9.255763053894043,9.17470932006836,9.190692901611328
2026-03-02,9.180005073547363,9.346623420715332,9.170286178588867,9.179009437561035
2026-03-03,9.233864784240723,9.548040390014648,9.233864784240723,9.234922409057617
2026-03-04,9.39942455291748,9.412925720214844,9.2914400100708,9.40056037902832
2026-03-05,9.31505298614502,9.420578002929688,9.28968334197998,9.305665969848633
2026-03-06,9.392739295959473,9.466242790222168,9.303141593933105,9.392739295959473
2026-03-09,9.359981536865234,9.439483642578125,9.338953018188477,9.359066009521484
2026-03-10,9.278921127319336,9.367081642150879,9.278921127319336,9.280390739440918
2026-03-11,9.31568717956543,9.315890312194824,9.252949714660645,9.313536643981934
2026-03-12,9.28271484375,9.392903327941895,9.28271484375,9.277461051940918
2026-03-13,9.344331741333008,9.414615631103516,9.32595157623291,9.345001220703125
2026-03-16,9.413459777832031,9.427461624145508,9.350337982177734,9.414847373962402
2026-03-17,9.359705924987793,9.378207206726074,9.340542793273926,9.360912322998047
2026-03-18,9.338313102722168,9.429250717163086,9.335288047790527,9.338547706604004
2026-03-19,9.421684265136719,9.472785949707031,9.36410140991211,9.422510147094727
2026-03-20,9.433785438537598,9.474611282348633,9.406097412109375,9.433812141418457
2026-03-23,9.450421333312988,9.51244068145752,9.350215911865234,9.447454452514648
2026-03-24,9.365884780883789,9.471185684204102,9.365884780883789,9.366003036499023
2026-03-25,9.428046226501465,9.451533317565918,9.388622283935547,9.428609848022461
2026-03-26,9.417503356933594,9.460872650146484,9.415106773376465,9.417532920837402
2026-03-27,9.443598747253418,9.464886665344238,9.411864280700684,9.443923950195312
2026-03-29,9.41855239868164,9.53392505645752,9.41855239868164,9.404561996459961
2026-03-30,9.503616333007812,9.635700225830078,9.493368148803711,9.48485279083252
2026-03-31,9.508543014526367,9.538372993469238,9.451651573181152,9.480036735534668
2026-04-01,9.526947975158691,9.562621116638184,9.465625762939453,9.527196884155273
2026-04-02,9.456510543823242,9.465270042419434,9.419194221496582,9.462431907653809
2026-04-05,9.451620101928711,9.457975387573242,9.404722213745117,9.445272445678711
2026-04-06,9.439969062805176,9.458643913269043,9.359691619873047,9.441943168640137
2026-04-07,9.453347206115723,9.456609725952148,9.281670570373535,9.444587707519531
2026-04-08,9.32923698425293,9.343927383422852,9.263115882873535,9.313319206237793
2026-04-09,9.26037883758545,9.330039978027344,9.259899139404297,9.259272575378418
2026-04-12,9.281861305236816,9.365154266357422,9.278315544128418,9.281347274780273
2026-04-13,9.283223152160645,9.325307846069336,9.243717193603516,9.275862693786621
2026-04-14,9.264755249023438,9.309167861938477,9.244665145874023,9.253157615661621
2026-04-15,9.269539833068848,9.295656204223633,9.254476547241211,9.28134536743164
2026-04-16,9.30202579498291,9.318965911865234,9.219908714294434,9.283329963684082
2026-04-19,9.204879760742188,9.300354957580566,9.204879760742188,9.20522689819336
2026-04-20,9.249266624450684,9.280867576599121,9.217166900634766,9.24903392791748
2026-04-21,9.276228904724121,9.298807144165039,9.25345230102539,9.322813034057617
2026-04-22,9.259539604187012,9.30540943145752,9.25444507598877,9.266875267028809
2026-04-23,9.273276329040527,9.30328369140625,9.253508567810059,9.26291561126709
2026-04-26,9.2407808303833,9.257186889648438,9.218667030334473,9.240694046020508
2026-04-27,9.243074417114258,9.266266822814941,9.22059154510498,9.24284553527832
2026-04-28,9.227581977844238,9.285597801208496,9.218289375305176,9.225789070129395
2026-04-29,9.284982681274414,9.465066909790039,9.220416069030762,9.284954071044922
2026-04-30,9.388511657714844,9.462732315063477,9.35848617553711,9.38931941986084
2026-05-03,9.380558967590332,9.424811363220215,9.333202362060547,9.382652282714844
2026-05-04,9.388883590698242,9.398138999938965,9.292940139770508,9.389751434326172
2026-05-05,9.34702205657959,9.37827205657959,9.223830223083496,9.34631061553955
2026-05-06,9.22865104675293,9.300134658813477,9.22865104675293,9.229888916015625
2026-05-07,9.275276184082031,9.38167953491211,9.275276184082031,9.275602340698242
2026-05-10,9.315716743469238,9.398122787475586,9.315716743469238,9.310219764709473
2026-05-11,9.373738288879395,9.471184730529785,9.373738288879395,9.371074676513672
2026-05-12,9.47072696685791,9.509905815124512,9.420113563537598,9.470849990844727
2026-05-13,9.438520431518555,9.463489532470703,9.420994758605957,9.437192916870117
2026-05-14,9.42888355255127,9.497937202453613,9.424928665161133,9.431783676147461
2026-05-17,9.435420989990234,9.481708526611328,9.395519256591797,9.426324844360352
2026-05-18,9.394962310791016,9.50220012664795,9.394962310791016,9.390259742736816
2026-05-19,9.488706588745117,9.51258659362793,9.403122901916504,9.480530738830566
2026-05-20,9.434606552124023,9.485920906066895,9.42708683013916,9.440711975097656
2026-05-21,9.460125923156738,9.548622131347656,9.460125923156738,9.455455780029297
2026-05-24,9.517348289489746,9.536016464233398,9.478529930114746,9.51722526550293
2026-05-25,9.524454116821289,9.53036117553711,9.424511909484863,9.529397010803223
2026-05-26,9.456679344177246,9.45996379852295,9.367644309997559,9.457401275634766
2026-05-27,9.434330940246582,9.466231346130371,9.373931884765625,9.414684295654297
2026-05-28,9.389640808105469,9.480289459228516,9.389640808105469,9.383105278015137
2026-05-31,9.454504013061523,9.519001960754395,9.416440963745117,9.455424308776855
2026-06-01,9.473625183105469,9.51632022857666,9.455462455749512,9.465814590454102
2026-06-02,9.485054016113281,9.599837303161621,9.47124195098877,9.480544090270996
2026-06-03,9.57003402709961,9.632076263427734,9.519486427307129,9.565587043762207
2026-06-04,9.588364601135254,9.714615821838379,9.576587677001953,9.579889297485352
2026-06-07,9.702722549438477,9.702722549438477,9.527666091918945,9.693187713623047
2026-06-08,9.550649642944336,9.572689056396484,9.420858383178711,9.542614936828613
2026-06-09,9.51151180267334,9.529332160949707,9.446734428405762,9.513023376464844
2026-06-10,9.495624542236328,9.550285339355469,9.491836547851562,9.49983024597168
2026-06-11,9.476414680480957,9.50122356414795,9.45606517791748,9.478581428527832
2026-06-14,9.438234329223633,9.464037895202637,9.402335166931152,9.436771392822266
